customer_id,customer_name,gender,age,occupation,income_segment,city,province,customer_type
1115,Siti Halim,Female,57,Consultant,Middle,Jakarta Timur,DKI Jakarta,Individual
1116,Ratna Halim,Female,61,Teacher,Low,Mataram,West Nusa Tenggara,Individual
1117,Citra Wijaya,Female,34,Entrepreneur,Upper-Middle,Jakarta Selatan,DKI Jakarta,Individual
1118,Citra Lestari,Female,55,Teacher,Middle,Bandar Lampung,Lampung,Individual
1119,Putri Kurniawan,Female,61,Retail Owner,Upper-Middle,Gresik,East Java,Individual
1120,Agus Hidayat,Male,29,Retail Owner,High,Yogyakarta,Yogyakarta,Individual
1121,Reza Pratama,Male,59,Civil Servant,Middle,Sleman,Yogyakarta,Individual
1122,Andi Halim,Male,29,Manager,Middle,Semarang,Central Java,Individual
1123,Fitri Maulana,Female,61,Consultant,High,Makassar,South Sulawesi,Individual
1124,Wati Lestari,Female,55,Consultant,Middle,Mataram,West Nusa Tenggara,Individual
1125,Lestari Lestari,Female,34,Engineer,High,Malang,East Java,Individual
1126,Reza Setiawan,Male,53,Engineer,Middle,Sleman,Yogyakarta,Individual
1127,Intan Kurniawan,Female,44,Engineer,High,Pontianak,West Kalimantan,Individual
1128,Agus Anggraini,Male,50,Consultant,Upper-Middle,Pekanbaru,Riau,Individual
1129,Putri Santoso,Female,61,Doctor,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
1130,Budi Kurniawan,Male,43,Consultant,Upper-Middle,Bandung,West Java,Individual
1131,Hendra Gunawan,Male,52,Engineer,Middle,Sidoarjo,East Java,Individual
1132,Putra Halim,Male,36,Manager,Middle,Medan,North Sumatra,Individual
1133,Aldi Anggraini,Male,24,Engineer,High,Semarang,Central Java,Individual
1134,Rizki Halim,Male,60,Consultant,Low,Mataram,West Nusa Tenggara,Individual
1135,Wahyu Rahmawati,Male,51,Lawyer,Middle,Pontianak,West Kalimantan,Individual
1136,Andi Setiawan,Male,43,Retail Owner,Upper-Middle,Bekasi,West Java,Individual
1137,Ratna Kurniawan,Female,54,Civil Servant,Middle,Jakarta Pusat,DKI Jakarta,Individual
1138,Andi Nugroho,Male,46,Retail Owner,Middle,Lubuklinggau,South Sumatra,Individual
1139,Rizki Gunawan,Male,45,Engineer,Upper-Middle,Jakarta Timur,DKI Jakarta,Individual
1140,Nadia Santoso,Female,62,Doctor,High,Tangerang,Banten,Individual
1141,Putri Lestari,Female,60,Doctor,Middle,Padang,West Sumatra,Individual
1142,Bayu Lestari,Male,55,Entrepreneur,Upper-Middle,Tangerang,Banten,Individual
1143,Fajar Rahmawati,Male,31,Doctor,Middle,Pontianak,West Kalimantan,Individual
1144,Dewi Anggraini,Female,54,Manager,Middle,Cimahi,West Java,Individual
1145,Bayu Lestari,Male,41,Retail Owner,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
1146,PT Rahmawati Logistik,N/A,0,Corporate,High,Yogyakarta,Yogyakarta,Corporate
1147,Aldi Lestari,Male,24,Teacher,Middle,Depok,West Java,Individual
1148,Ayu Permana,Female,46,Teacher,Middle,Bandar Lampung,Lampung,Individual
1149,Fitri Wijaya,Female,36,Consultant,Upper-Middle,Lubuklinggau,South Sumatra,Individual
1150,Ratna Saputra,Female,37,Entrepreneur,Middle,Bandung,West Java,Individual
1151,Lestari Maulana,Female,23,Lawyer,Middle,Tangerang,Banten,Individual
1152,Dimas Setiawan,Male,24,Civil Servant,Middle,Bandung,West Java,Individual
1153,Rina Permana,Female,58,Doctor,Middle,Sleman,Yogyakarta,Individual
1154,Putra Rahmawati,Male,36,Civil Servant,Middle,Cilegon,Banten,Individual
1155,Fitri Lestari,Female,25,Consultant,High,Jayapura,Papua,Individual
1156,Indah Wijaya,Female,41,Doctor,Middle,Padang,West Sumatra,Individual
1157,Dani Lestari,Male,25,Manager,Middle,Jayapura,Papua,Individual
1158,Agus Gunawan,Male,27,Entrepreneur,High,Balikpapan,East Kalimantan,Individual
1159,Wahyu Santoso,Male,34,Lawyer,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1160,Maya Anggraini,Female,22,Lawyer,Middle,Yogyakarta,Yogyakarta,Individual
1161,Hendra Anggraini,Male,37,Consultant,Middle,Singkawang,West Kalimantan,Individual
1162,Maya Hidayat,Female,54,Teacher,High,Sleman,Yogyakarta,Individual
1163,Sari Kurniawan,Female,24,Engineer,Middle,Bandung,West Java,Individual
1164,Maya Wijaya,Female,34,Consultant,Middle,Depok,West Java,Individual
1165,Maya Maulana,Female,53,Civil Servant,High,Bukittinggi,West Sumatra,Individual
1166,Putri Wijaya,Female,56,Professional,Middle,Makassar,South Sulawesi,Individual
1167,Dani Pratama,Male,48,Civil Servant,Middle,Pematangsiantar,North Sumatra,Individual
1168,PT Halim Group,N/A,0,Corporate,High,Surabaya,East Java,Corporate
1169,Siti Pratama,Female,56,Engineer,Middle,Cilegon,Banten,Individual
1170,Siti Rahmawati,Female,49,Consultant,Upper-Middle,Makassar,South Sulawesi,Individual
1171,Fajar Rahmawati,Male,38,Teacher,Upper-Middle,Semarang,Central Java,Individual
1172,Lestari Saputra,Female,36,Professional,Middle,Balikpapan,East Kalimantan,Individual
1173,Fitri Lestari,Female,25,Manager,Upper-Middle,Binjai,North Sumatra,Individual
1174,Lestari Permana,Female,28,Retail Owner,High,Makassar,South Sulawesi,Individual
1175,Aldi Santoso,Male,39,Teacher,High,Jakarta Pusat,DKI Jakarta,Individual
1176,PT Anggraini Logistik,N/A,0,Corporate,High,Depok,West Java,Corporate
1177,Fajar Permana,Male,46,Civil Servant,Upper-Middle,Magelang,Central Java,Individual
1178,Bayu Setiawan,Male,44,Retail Owner,Low,Jakarta Barat,DKI Jakarta,Individual
1179,Citra Hidayat,Female,23,Doctor,Upper-Middle,Singkawang,West Kalimantan,Individual
1180,Indah Wijaya,Female,59,Doctor,Upper-Middle,Serang,Banten,Individual
1181,Rizki Wijaya,Male,46,Teacher,Upper-Middle,Bukittinggi,West Sumatra,Individual
1182,Rizki Lestari,Male,45,Manager,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
1183,Dewi Pratama,Female,27,Manager,Middle,Serang,Banten,Individual
1184,PT Anggraini Jaya,N/A,0,Corporate,High,Jakarta Utara,DKI Jakarta,Corporate
1185,Putra Kurniawan,Male,32,Professional,Middle,Semarang,Central Java,Individual
1186,Indah Nugroho,Female,52,Retail Owner,Upper-Middle,Depok,West Java,Individual
1187,Dewi Wijaya,Female,41,Teacher,Low,Serang,Banten,Individual
1188,Ratna Permana,Female,60,Lawyer,Middle,Yogyakarta,Yogyakarta,Individual
1189,Sari Nugroho,Female,62,Manager,Middle,Bogor,West Java,Individual
1190,Sari Santoso,Female,58,Lawyer,Middle,Denpasar,Bali,Individual
1191,Yusuf Maulana,Male,40,Lawyer,Upper-Middle,Magelang,Central Java,Individual
1192,Rina Nugroho,Female,31,Retail Owner,Upper-Middle,Samarinda,East Kalimantan,Individual
1193,Fitri Rahmawati,Female,48,Professional,Middle,Pontianak,West Kalimantan,Individual
1194,Putri Gunawan,Female,61,Teacher,Low,Jayapura,Papua,Individual
1195,Dewi Pratama,Female,28,Retail Owner,Middle,Cilegon,Banten,Individual
1196,Yusuf Hidayat,Male,47,Teacher,Middle,Bandar Lampung,Lampung,Individual
1197,Dewi Nugroho,Female,48,Teacher,High,Yogyakarta,Yogyakarta,Individual
1198,Citra Saputra,Female,55,Lawyer,Middle,Magelang,Central Java,Individual
1199,Siti Maulana,Female,29,Doctor,Low,Jakarta Pusat,DKI Jakarta,Individual
1200,Agus Rahmawati,Male,49,Civil Servant,High,Magelang,Central Java,Individual
1201,Indah Pratama,Female,61,Entrepreneur,High,Solo,Central Java,Individual
1202,Rizki Maulana,Male,26,Teacher,Upper-Middle,Banjarmasin,South Kalimantan,Individual
1203,Dewi Nugroho,Female,53,Retail Owner,Middle,Metro,Lampung,Individual
1204,Agus Hidayat,Male,51,Retail Owner,Upper-Middle,Banjarbaru,South Kalimantan,Individual
1205,Agus Santoso,Male,37,Consultant,Middle,Yogyakarta,Yogyakarta,Individual
1206,Fajar Kurniawan,Male,49,Lawyer,Middle,Pekanbaru,Riau,Individual
1207,Agus Permana,Male,50,Civil Servant,Upper-Middle,Parepare,South Sulawesi,Individual
1208,Fitri Rahmawati,Female,53,Lawyer,Middle,Sleman,Yogyakarta,Individual
1209,Dani Maulana,Male,36,Civil Servant,Middle,Serang,Banten,Individual
1210,Fitri Rahmawati,Female,29,Consultant,Upper-Middle,Serang,Banten,Individual
1211,Dani Setiawan,Male,50,Engineer,Middle,Denpasar,Bali,Individual
1212,Yusuf Nugroho,Male,44,Doctor,Upper-Middle,Jakarta Pusat,DKI Jakarta,Individual
1213,Ratna Setiawan,Female,61,Doctor,Upper-Middle,Bekasi,West Java,Individual
1214,Fitri Nugroho,Female,60,Engineer,Middle,Sleman,Yogyakarta,Individual
1215,Eko Maulana,Male,48,Civil Servant,High,Jayapura,Papua,Individual
1216,Ratna Saputra,Female,47,Manager,Middle,Gresik,East Java,Individual
1217,Hendra Rahmawati,Male,39,Teacher,Upper-Middle,Bitung,North Sulawesi,Individual
1218,Reza Lestari,Male,62,Manager,Upper-Middle,Jakarta Utara,DKI Jakarta,Individual
1219,Ratna Saputra,Female,53,Retail Owner,Middle,Pontianak,West Kalimantan,Individual
1220,Intan Gunawan,Female,25,Professional,Low,Padang,West Sumatra,Individual
1221,Yusuf Lestari,Male,22,Engineer,High,Yogyakarta,Yogyakarta,Individual
1222,Dewi Gunawan,Female,45,Entrepreneur,Middle,Yogyakarta,Yogyakarta,Individual
1223,Nadia Setiawan,Female,36,Doctor,Middle,Jakarta Selatan,DKI Jakarta,Individual
1224,Fajar Saputra,Male,55,Professional,Upper-Middle,Sleman,Yogyakarta,Individual
1225,Nadia Wijaya,Female,52,Professional,Low,Yogyakarta,Yogyakarta,Individual
1226,Putri Kurniawan,Female,30,Retail Owner,Upper-Middle,Pematangsiantar,North Sumatra,Individual
1227,PT Setiawan Jaya,N/A,0,Corporate,High,Bukittinggi,West Sumatra,Corporate
1228,Aldi Kurniawan,Male,61,Civil Servant,Upper-Middle,Balikpapan,East Kalimantan,Individual
1229,Sari Kurniawan,Female,42,Doctor,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1230,Citra Setiawan,Female,23,Consultant,Upper-Middle,Palembang,South Sumatra,Individual
1231,Reza Kurniawan,Male,40,Manager,Upper-Middle,Samarinda,East Kalimantan,Individual
1232,Wati Halim,Female,26,Civil Servant,Middle,Mataram,West Nusa Tenggara,Individual
1233,Sari Rahmawati,Female,33,Retail Owner,Upper-Middle,Denpasar,Bali,Individual
1234,PT Maulana Mandiri,N/A,0,Corporate,High,Jakarta Selatan,DKI Jakarta,Corporate
1235,Indah Setiawan,Female,47,Engineer,Low,Tangerang,Banten,Individual
1236,Bayu Anggraini,Male,35,Retail Owner,High,Gresik,East Java,Individual
1237,Rizki Setiawan,Male,49,Professional,Upper-Middle,Balikpapan,East Kalimantan,Individual
1238,Yusuf Halim,Male,60,Entrepreneur,Low,Pekanbaru,Riau,Individual
1239,Eko Lestari,Male,44,Civil Servant,Middle,Banjarbaru,South Kalimantan,Individual
1240,Nadia Anggraini,Female,29,Consultant,Upper-Middle,Solo,Central Java,Individual
1241,PT Lestari Mandiri,N/A,0,Corporate,High,Bandar Lampung,Lampung,Corporate
1242,Yusuf Permana,Male,58,Professional,Middle,Jakarta Utara,DKI Jakarta,Individual
1243,Andi Permana,Male,22,Civil Servant,Middle,Semarang,Central Java,Individual
1244,Bayu Maulana,Male,48,Engineer,Middle,Sleman,Yogyakarta,Individual
1245,Dewi Rahmawati,Female,25,Professional,Middle,Samarinda,East Kalimantan,Individual
1246,Citra Permana,Female,41,Doctor,Middle,Jakarta Barat,DKI Jakarta,Individual
1247,Nadia Halim,Female,37,Consultant,Middle,Semarang,Central Java,Individual
1248,Eko Pratama,Male,48,Teacher,Low,Yogyakarta,Yogyakarta,Individual
1249,PT Saputra Group,N/A,0,Corporate,High,Palembang,South Sumatra,Corporate
1250,Ayu Pratama,Female,31,Manager,Upper-Middle,Cimahi,West Java,Individual
1251,Ayu Setiawan,Female,27,Professional,Upper-Middle,Sleman,Yogyakarta,Individual
1252,Hendra Gunawan,Male,30,Teacher,Middle,Gresik,East Java,Individual
1253,Rina Santoso,Female,34,Professional,Middle,Balikpapan,East Kalimantan,Individual
1254,Sari Kurniawan,Female,29,Engineer,Middle,Badung,Bali,Individual
1255,Budi Wijaya,Male,41,Teacher,Upper-Middle,Medan,North Sumatra,Individual
1256,Agus Kurniawan,Male,54,Manager,Low,Bandung,West Java,Individual
1257,Budi Lestari,Male,28,Doctor,Upper-Middle,Jakarta Selatan,DKI Jakarta,Individual
1258,Sari Gunawan,Female,62,Professional,High,Serang,Banten,Individual
1259,PT Maulana Jaya,N/A,0,Corporate,High,Sleman,Yogyakarta,Corporate
1260,Dewi Pratama,Female,51,Lawyer,Low,Bitung,North Sulawesi,Individual
1261,PT Saputra Jaya,N/A,0,Corporate,High,Dumai,Riau,Corporate
1262,Intan Wijaya,Female,24,Manager,Upper-Middle,Lubuklinggau,South Sumatra,Individual
1263,Siti Santoso,Female,39,Consultant,Middle,Yogyakarta,Yogyakarta,Individual
1264,Citra Setiawan,Female,44,Manager,Middle,Singkawang,West Kalimantan,Individual
1265,Agus Halim,Male,36,Lawyer,Low,Pontianak,West Kalimantan,Individual
1266,Eko Santoso,Male,37,Doctor,Upper-Middle,Yogyakarta,Yogyakarta,Individual
1267,Sari Anggraini,Female,33,Retail Owner,Middle,Sleman,Yogyakarta,Individual
1268,PT Halim Jaya,N/A,0,Corporate,High,Bandar Lampung,Lampung,Corporate
1269,Fitri Nugroho,Female,33,Doctor,Middle,Cimahi,West Java,Individual
1270,PT Maulana Jaya,N/A,0,Corporate,High,Malang,East Java,Corporate
1271,Aldi Maulana,Male,42,Professional,Low,Yogyakarta,Yogyakarta,Individual
1272,Dewi Hidayat,Female,47,Civil Servant,Upper-Middle,Malang,East Java,Individual
1273,Citra Gunawan,Female,53,Retail Owner,Upper-Middle,Cilegon,Banten,Individual
1274,Putra Halim,Male,33,Civil Servant,Middle,Palembang,South Sumatra,Individual
1275,Ratna Maulana,Female,58,Retail Owner,Low,Bandar Lampung,Lampung,Individual
1276,Putri Hidayat,Female,26,Teacher,Middle,Denpasar,Bali,Individual
1277,Rina Saputra,Female,26,Entrepreneur,Middle,Banjarmasin,South Kalimantan,Individual
1278,Putri Anggraini,Female,48,Professional,Middle,Serang,Banten,Individual
1279,Eko Lestari,Male,26,Engineer,Upper-Middle,Jakarta Barat,DKI Jakarta,Individual
1280,Agus Wijaya,Male,46,Retail Owner,Middle,Jakarta Barat,DKI Jakarta,Individual
1281,Nadia Pratama,Female,49,Entrepreneur,High,Semarang,Central Java,Individual
1282,Dimas Kurniawan,Male,57,Engineer,Upper-Middle,Lubuklinggau,South Sumatra,Individual
1283,Hendra Halim,Male,57,Manager,Upper-Middle,Surabaya,East Java,Individual
1284,Rina Santoso,Female,23,Professional,Middle,Binjai,North Sumatra,Individual
1285,Ayu Lestari,Female,38,Manager,Low,Bogor,West Java,Individual
1286,Siti Nugroho,Female,50,Civil Servant,Middle,Surabaya,East Java,Individual
1287,Budi Gunawan,Male,44,Consultant,Upper-Middle,Tangerang,Banten,Individual
1288,PT Rahmawati Mandiri,N/A,0,Corporate,High,Serang,Banten,Corporate
1289,Yusuf Nugroho,Male,27,Professional,Middle,Balikpapan,East Kalimantan,Individual
1290,Putri Wijaya,Female,35,Manager,Upper-Middle,Semarang,Central Java,Individual
1291,Wahyu Halim,Male,38,Manager,Middle,Medan,North Sumatra,Individual
1292,Ratna Nugroho,Female,55,Manager,Middle,Manado,North Sulawesi,Individual
1293,Aldi Santoso,Male,58,Manager,Upper-Middle,Banjarbaru,South Kalimantan,Individual
1294,Lestari Halim,Female,52,Retail Owner,Low,Cimahi,West Java,Individual
1295,Siti Kurniawan,Female,43,Teacher,Upper-Middle,Solo,Central Java,Individual
1296,PT Nugroho Mandiri,N/A,0,Corporate,High,Singkawang,West Kalimantan,Corporate
1297,Wahyu Saputra,Male,30,Manager,Middle,Lubuklinggau,South Sumatra,Individual
1298,Dimas Lestari,Male,35,Teacher,High,Magelang,Central Java,Individual
1299,Budi Nugroho,Male,54,Civil Servant,Middle,Banjarmasin,South Kalimantan,Individual
1300,Wahyu Pratama,Male,37,Engineer,Low,Malang,East Java,Individual
1301,Fitri Kurniawan,Female,62,Lawyer,High,Dumai,Riau,Individual
1302,Wahyu Lestari,Male,59,Engineer,Middle,Surabaya,East Java,Individual
1303,PT Permana Jaya,N/A,0,Corporate,High,Tangerang,Banten,Corporate
1304,Rizki Gunawan,Male,48,Civil Servant,Middle,Parepare,South Sulawesi,Individual
1305,Dimas Nugroho,Male,60,Manager,Upper-Middle,Sleman,Yogyakarta,Individual
1306,Ayu Nugroho,Female,35,Retail Owner,Middle,Metro,Lampung,Individual
1307,Fitri Gunawan,Female,60,Professional,Upper-Middle,Jakarta Timur,DKI Jakarta,Individual
1308,Wati Hidayat,Female,39,Civil Servant,Middle,Palembang,South Sumatra,Individual
1309,Aldi Pratama,Male,60,Lawyer,Middle,Bandung,West Java,Individual
1310,Intan Kurniawan,Female,47,Teacher,Middle,Yogyakarta,Yogyakarta,Individual
1311,Putra Rahmawati,Male,62,Civil Servant,Upper-Middle,Bitung,North Sulawesi,Individual
1312,Rizki Santoso,Male,52,Teacher,Middle,Tangerang,Banten,Individual
1313,Agus Saputra,Male,41,Retail Owner,Middle,Bitung,North Sulawesi,Individual
1314,Yusuf Pratama,Male,62,Doctor,Upper-Middle,Badung,Bali,Individual
1315,Fitri Nugroho,Female,48,Teacher,Low,Balikpapan,East Kalimantan,Individual
